rollout/exploration_rate,train/learning_rate,time/episodes,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,train/n_updates,train/loss,time/time_elapsed,phase,phase_learning_rate,phase_buffer_size
0.05,2e-05,556,0.01,474,-14.126,256.0,141989,35472,0.027452889829874,299,4,1.9999999999999998e-05,50000
0.05,2e-05,560,0.01,473,-14.349999999999998,256.0,143013,35728,0.0013152998872101,301,4,1.9999999999999998e-05,50000
0.05,2e-05,564,0.01,473,-14.194,256.0,144037,35984,0.0022134233731776,303,4,1.9999999999999998e-05,50000
0.05,2e-05,568,0.01,473,-14.362,256.0,145061,36240,0.003158560488373,306,4,1.9999999999999998e-05,50000
0.05,2e-05,572,0.01,473,-14.118,256.0,146085,36496,0.00092512863921,308,4,1.9999999999999998e-05,50000
0.05,2e-05,576,0.01,473,-14.262,256.0,147109,36752,0.0239418726414442,310,4,1.9999999999999998e-05,50000
0.05,2e-05,580,0.01,473,-14.598,256.0,148133,37008,0.0307739451527595,313,4,1.9999999999999998e-05,50000
0.05,2e-05,584,0.01,473,-14.502,256.0,149157,37264,0.0032807057723402,315,4,1.9999999999999998e-05,50000
0.05,2e-05,588,0.02,473,-13.491999999999996,254.9,150071,37492,0.0260769482702016,317,4,1.9999999999999998e-05,50000
0.05,2e-05,592,0.02,472,-13.644,254.9,151095,37748,0.0296387691050767,319,4,1.9999999999999998e-05,50000
0.05,2e-05,596,0.02,472,-13.788,254.9,152119,38004,0.0025494336150586,321,4,1.9999999999999998e-05,50000
0.05,2e-05,600,0.02,472,-13.69,254.9,153143,38260,0.0022461642511188,324,4,1.9999999999999998e-05,50000
0.05,2e-05,604,0.02,472,-14.01,254.9,154167,38516,0.0100704692304134,326,4,1.9999999999999998e-05,50000
0.05,2e-05,608,0.02,472,-13.727999999999998,254.9,155191,38772,0.0054129264317452,328,4,1.9999999999999998e-05,50000
0.05,2e-05,612,0.02,472,-13.563999999999997,254.9,156215,39028,0.0347039438784122,330,4,1.9999999999999998e-05,50000
0.05,2e-05,616,0.02,471,-13.434,254.9,157239,39284,0.0086025744676589,333,4,1.9999999999999998e-05,50000
0.05,2e-05,620,0.02,471,-13.845999999999998,254.9,158263,39540,0.0520718097686767,335,4,1.9999999999999998e-05,50000
0.05,2e-05,624,0.02,471,-13.674,254.9,159287,39796,0.0565074272453784,337,4,1.9999999999999998e-05,50000
0.05,2e-05,628,0.02,471,-13.716,254.9,160311,40052,0.0323854386806488,340,4,1.9999999999999998e-05,50000
0.05,2e-05,632,0.02,471,-13.558000000000002,254.9,161335,40308,0.0344083532691001,342,4,1.9999999999999998e-05,50000
0.05,2e-05,636,0.02,471,-13.688,254.9,162359,40564,0.0285015571862459,344,4,1.9999999999999998e-05,50000
0.05,2e-05,640,0.01,470,-14.712,254.9,163383,40820,0.0567073039710521,346,4,1.9999999999999998e-05,50000
0.05,2e-05,644,0.01,470,-14.616,254.9,164407,41076,0.0070753791369497,349,4,1.9999999999999998e-05,50000
0.05,2e-05,648,0.01,470,-14.638,254.9,165431,41332,0.0041475840844213,351,4,1.9999999999999998e-05,50000
0.05,2e-05,652,0.01,470,-14.846000000000002,254.9,166455,41588,0.0294308327138423,353,4,1.9999999999999998e-05,50000
0.05,2e-05,656,0.01,470,-14.973999999999998,254.9,167479,41844,0.0502451658248901,356,4,1.9999999999999998e-05,50000
0.05,2e-05,660,0.01,470,-15.015999999999998,254.9,168503,42100,0.0287078078836202,358,4,1.9999999999999998e-05,50000
0.05,2e-05,664,0.01,469,-15.265999999999998,254.9,169527,42356,0.029725108295679,360,4,1.9999999999999998e-05,50000
0.05,2e-05,668,0.01,469,-15.252,254.9,170551,42612,0.0249214358627796,362,4,1.9999999999999998e-05,50000
0.05,2e-05,672,0.01,469,-15.296,254.9,171575,42868,0.0290400050580501,365,4,1.9999999999999998e-05,50000
0.05,2e-05,676,0.01,469,-14.952,254.9,172599,43124,0.0095719201490283,367,4,1.9999999999999998e-05,50000
0.05,2e-05,680,0.01,469,-14.718000000000002,254.9,173623,43380,0.0086591178551316,369,4,1.9999999999999998e-05,50000
0.05,2e-05,684,0.01,469,-14.47,254.9,174647,43636,0.0037200762890279,372,4,1.9999999999999998e-05,50000
0.05,2e-05,688,0.0,468,-15.534,256.0,175671,43892,0.0583841316401958,374,4,1.9999999999999998e-05,50000
0.05,2e-05,692,0.0,468,-15.386,256.0,176695,44148,0.0270245540887117,376,4,1.9999999999999998e-05,50000
0.05,2e-05,696,0.0,468,-15.166000000000002,256.0,177719,44404,0.0020414202008396,379,4,1.9999999999999998e-05,50000
0.05,2e-05,700,0.0,468,-15.306,256.0,178743,44660,0.0043589752167463,381,4,1.9999999999999998e-05,50000
0.05,2e-05,704,0.0,468,-14.968000000000002,256.0,179767,44916,0.053681880235672,383,4,1.9999999999999998e-05,50000
0.05,2e-05,708,0.0,468,-14.870000000000005,256.0,180791,45172,0.002412861213088,386,4,1.9999999999999998e-05,50000
0.05,2e-05,712,0.0,468,-14.816,256.0,181815,45428,0.0031280398834496,388,4,1.9999999999999998e-05,50000
0.05,2e-05,716,0.0,468,-15.026,256.0,182839,45684,0.0068201306276023,390,4,1.9999999999999998e-05,50000
0.05,2e-05,720,0.0,467,-14.621999999999998,256.0,183863,45940,0.0537069626152515,392,4,1.9999999999999998e-05,50000
0.05,2e-05,724,0.0,467,-14.204,256.0,184887,46196,0.0562246181070804,395,4,1.9999999999999998e-05,50000
0.05,2e-05,728,0.0,467,-14.117999999999997,256.0,185911,46452,0.0033704601228237,397,4,1.9999999999999998e-05,50000
0.05,2e-05,732,0.0,467,-13.838,256.0,186935,46708,0.0014921622350811,399,4,1.9999999999999998e-05,50000
0.05,2e-05,736,0.0,467,-13.878,256.0,187959,46964,0.003246042644605,402,4,1.9999999999999998e-05,50000
0.05,2e-05,740,0.0,467,-13.818,256.0,188983,47220,0.0009606101666577,404,4,1.9999999999999998e-05,50000
0.05,2e-05,744,0.0,467,-13.92,256.0,190007,47476,0.0040060831233859,406,4,1.9999999999999998e-05,50000
0.05,2e-05,748,0.0,467,-14.091999999999995,256.0,191031,47732,0.0024560531601309,408,4,1.9999999999999998e-05,50000
0.05,2e-05,752,0.0,467,-13.993999999999998,256.0,192055,47988,0.0050535122863948,411,4,1.9999999999999998e-05,50000
0.05,2e-05,756,0.0,466,-13.960000000000004,256.0,193079,48244,0.032595120370388,413,4,1.9999999999999998e-05,50000
0.05,2e-05,760,0.0,466,-13.706,256.0,194103,48500,0.0560042187571525,415,4,1.9999999999999998e-05,50000
0.05,2e-05,764,0.0,466,-13.516000000000002,256.0,195127,48756,0.0788181573152542,418,4,1.9999999999999998e-05,50000
0.05,2e-05,768,0.0,466,-13.348000000000004,256.0,196151,49012,0.0289114098995924,420,4,1.9999999999999998e-05,50000
0.05,2e-05,772,0.0,466,-13.696000000000002,256.0,197175,49268,0.0017506798030808,422,4,1.9999999999999998e-05,50000
0.05,2e-05,776,0.0,466,-13.877999999999997,256.0,198199,49524,0.029510524123907,424,4,1.9999999999999998e-05,50000
0.05,2e-05,780,0.0,466,-14.307999999999998,256.0,199223,49780,0.0292822942137718,427,4,1.9999999999999998e-05,50000
0.05,2e-05,784,0.0,466,-14.282,256.0,200247,50036,0.0014668618096038,429,4,1.9999999999999998e-05,50000
0.05,2e-05,788,0.0,466,-14.12,256.0,201271,50292,0.0299326498061418,431,4,1.9999999999999998e-05,50000
0.05,2e-05,792,0.0,466,-14.058,256.0,202295,50548,0.001892487402074,433,4,1.9999999999999998e-05,50000
0.05,2e-05,796,0.0,466,-14.073999999999998,256.0,203319,50804,0.0063681174069643,436,4,1.9999999999999998e-05,50000
0.05,2e-05,800,0.0,466,-14.086,256.0,204343,51060,0.0031127587426453,438,4,1.9999999999999998e-05,50000
0.05,2e-05,804,0.0,465,-13.902000000000005,256.0,205367,51316,0.0286567993462085,440,4,1.9999999999999998e-05,50000
0.05,2e-05,808,0.0,465,-13.988,256.0,206391,51572,0.0331349335610866,443,4,1.9999999999999998e-05,50000
0.05,2e-05,812,0.0,465,-14.05,256.0,207415,51828,0.0279189627617597,445,4,1.9999999999999998e-05,50000
0.05,2e-05,816,0.0,465,-13.964,256.0,208439,52084,0.0016498194308951,447,4,1.9999999999999998e-05,50000
0.05,2e-05,820,0.0,465,-14.218000000000002,256.0,209463,52340,0.0024012923240661,449,4,1.9999999999999998e-05,50000
0.05,2e-05,824,0.0,465,-14.656,256.0,210487,52596,0.0364797934889793,452,4,1.9999999999999998e-05,50000
0.05,2e-05,828,0.0,465,-14.764,256.0,211511,52852,0.0547231808304786,454,4,1.9999999999999998e-05,50000
0.05,2e-05,832,0.0,465,-14.84,256.0,212535,53108,0.0016132027376443,456,4,1.9999999999999998e-05,50000
0.05,2e-05,836,0.0,465,-14.548,256.0,213559,53364,0.0261940229684114,459,4,1.9999999999999998e-05,50000
0.05,2e-05,840,0.0,465,-14.64,256.0,214583,53620,0.0342958606779575,461,4,1.9999999999999998e-05,50000
0.05,2e-05,844,0.0,464,-14.792,256.0,215607,53876,0.0009511976968497,463,4,1.9999999999999998e-05,50000
0.05,2e-05,848,0.0,464,-14.750000000000002,256.0,216631,54132,0.0050634793005883,465,4,1.9999999999999998e-05,50000
0.05,2e-05,852,0.0,464,-15.021999999999998,256.0,217655,54388,0.0019375124247744,468,4,1.9999999999999998e-05,50000
0.05,2e-05,856,0.0,464,-14.934,256.0,218679,54644,0.0014770959969609,470,4,1.9999999999999998e-05,50000
0.05,2e-05,860,0.0,464,-15.121999999999998,256.0,219703,54900,0.0268384497612714,472,4,1.9999999999999998e-05,50000
0.05,2e-05,864,0.0,464,-15.163999999999998,256.0,220727,55156,0.0315725840628147,475,4,1.9999999999999998e-05,50000
0.05,2e-05,868,0.0,464,-15.097999999999995,256.0,221751,55412,0.0278778560459613,477,4,1.9999999999999998e-05,50000
0.05,2e-05,872,0.0,464,-15.378000000000002,256.0,222775,55668,0.0100037902593612,479,4,1.9999999999999998e-05,50000
0.05,2e-05,876,0.0,464,-15.152,256.0,223799,55924,0.0017993049696087,482,4,1.9999999999999998e-05,50000
0.05,2e-05,880,0.0,464,-14.742,256.0,224823,56180,0.0017326216911897,484,4,1.9999999999999998e-05,50000
0.05,2e-05,884,0.0,463,-14.709999999999996,256.0,225847,56436,0.0299740266054868,486,4,1.9999999999999998e-05,50000
0.05,2e-05,888,0.0,463,-15.026000000000002,256.0,226871,56692,0.0053702844306826,489,4,1.9999999999999998e-05,50000
0.05,2e-05,892,0.0,463,-15.401999999999996,256.0,227895,56948,0.0043982774950563,491,4,1.9999999999999998e-05,50000
0.05,2e-05,896,0.0,463,-15.28,256.0,228919,57204,0.0559687167406082,493,4,1.9999999999999998e-05,50000
0.05,2e-05,900,0.0,463,-15.158,256.0,229943,57460,0.0016031239647418,495,4,1.9999999999999998e-05,50000
0.05,2e-05,904,0.0,463,-15.372000000000003,256.0,230967,57716,0.0040285270661115,498,4,1.9999999999999998e-05,50000
0.05,2e-05,908,0.0,463,-15.130000000000004,256.0,231991,57972,0.006343500688672,500,4,1.9999999999999998e-05,50000
0.05,2e-05,912,0.0,463,-15.391999999999998,256.0,233015,58228,0.0057229734957218,502,4,1.9999999999999998e-05,50000
0.05,2e-05,916,0.0,463,-15.457999999999997,256.0,234039,58484,0.0305038597434759,504,4,1.9999999999999998e-05,50000
0.05,2e-05,920,0.0,463,-15.354,256.0,235063,58740,0.0033007957972586,507,4,1.9999999999999998e-05,50000
0.05,2e-05,924,0.0,463,-15.482,256.0,236087,58996,0.0241314396262168,509,4,1.9999999999999998e-05,50000
0.05,2e-05,928,0.0,463,-15.23,256.0,237111,59252,0.0032835707534104,511,4,1.9999999999999998e-05,50000
0.05,2e-05,932,0.0,463,-15.391999999999998,256.0,238135,59508,0.0250033363699913,514,4,1.9999999999999998e-05,50000
0.05,2e-05,936,0.0,463,-15.658,256.0,239159,59764,0.0324495173990726,516,4,1.9999999999999998e-05,50000
0.05,2e-05,940,0.0,462,-15.44,256.0,240183,60020,0.0054902285337448,518,4,1.9999999999999998e-05,50000
0.05,2e-05,944,0.0,462,-15.473999999999998,256.0,241207,60276,0.0304860938340425,521,4,1.9999999999999998e-05,50000
0.05,2e-05,948,0.0,462,-15.271999999999998,256.0,242231,60532,0.0096296779811382,523,4,1.9999999999999998e-05,50000
0.05,2e-05,952,0.0,462,-15.206,256.0,243255,60788,0.0031139210332185,525,4,1.9999999999999998e-05,50000
0.05,2e-05,956,0.0,462,-15.094,256.0,244279,61044,0.0608585998415946,527,4,1.9999999999999998e-05,50000
0.05,2e-05,960,0.0,462,-14.916000000000004,256.0,245303,61300,0.0040424070321023,530,4,1.9999999999999998e-05,50000
0.05,2e-05,964,0.0,462,-14.780000000000005,256.0,246327,61556,0.0023927025031298,532,4,1.9999999999999998e-05,50000
0.05,2e-05,968,0.0,462,-15.050000000000002,256.0,247351,61812,0.0327358171343803,534,4,1.9999999999999998e-05,50000
0.05,2e-05,972,0.0,462,-14.52,256.0,248375,62068,0.0012379694962874,537,4,1.9999999999999998e-05,50000
0.05,2e-05,976,0.0,462,-14.49,256.0,249399,62324,0.0023232600651681,539,4,1.9999999999999998e-05,50000
